20:08:11,2024-02-13,987
21:08:10,2024-02-13,1140
22:08:11,2024-02-13,1387
23:08:10,2024-02-13,1763
00:08:10,2024-02-14,1968
01:08:11,2024-02-14,2261
02:08:11,2024-02-14,2524
03:08:16,2024-02-14,1748
04:08:11,2024-02-14,2612
05:08:11,2024-02-14,2643
06:08:11,2024-02-14,2700
07:08:11,2024-02-14,2826
08:08:10,2024-02-14,2977
09:08:10,2024-02-14,3090
10:08:10,2024-02-14,3035
11:08:10,2024-02-14,2816
12:08:10,2024-02-14,2629
13:08:10,2024-02-14,2398
14:08:11,2024-02-14,2183
15:08:10,2024-02-14,1819
16:08:10,2024-02-14,1700
17:08:11,2024-02-14,1622
18:08:11,2024-02-14,1511
19:08:10,2024-02-14,1509
20:08:10,2024-02-14,1589
21:08:11,2024-02-14,1589
22:08:11,2024-02-14,1589
23:08:11,2024-02-14,20
00:08:10,2024-02-15,1515
01:08:11,2024-02-15,1931
02:08:11,2024-02-15,2150
03:08:10,2024-02-15,2223
04:08:10,2024-02-15,2273
05:08:10,2024-02-15,2366
06:08:10,2024-02-15,2376
07:08:11,2024-02-15,2381
08:08:10,2024-02-15,2231
09:08:10,2024-02-15,2322
10:08:10,2024-02-15,2661
11:08:10,2024-02-15,2611
12:08:10,2024-02-15,2398
13:08:11,2024-02-15,2259
14:08:10,2024-02-15,2035
15:08:11,2024-02-15,1675
16:08:11,2024-02-15,1584
17:08:10,2024-02-15,1456
18:08:13,2024-02-15,1376
19:08:11,2024-02-15,1364
20:08:11,2024-02-15,1388
21:08:10,2024-02-15,1459
22:08:11,2024-02-15,1632
23:08:10,2024-02-15,1774
00:08:11,2024-02-16,2049
01:08:11,2024-02-16,2204
02:08:11,2024-02-16,2369
03:08:11,2024-02-16,2608
04:08:10,2024-02-16,2799
05:08:11,2024-02-16,2799
06:08:11,2024-02-16,2796
07:08:11,2024-02-16,2776
08:08:11,2024-02-16,2803
09:08:11,2024-02-16,3017
10:08:10,2024-02-16,2964
11:08:11,2024-02-16,2784
12:08:11,2024-02-16,2569
13:08:10,2024-02-16,2475
14:08:10,2024-02-16,2228
15:08:11,2024-02-16,1712
16:08:10,2024-02-16,1327
17:08:11,2024-02-16,995
18:08:11,2024-02-16,920
19:08:11,2024-02-16,1003
20:08:10,2024-02-16,1020
21:08:10,2024-02-16,1249
22:08:10,2024-02-16,1441
23:08:11,2024-02-16,1616
00:08:11,2024-02-17,1744
01:08:10,2024-02-17,1906
02:08:11,2024-02-17,2186
03:08:11,2024-02-17,2276
04:08:10,2024-02-17,2374
05:08:11,2024-02-17,2498
06:08:10,2024-02-17,2445
07:08:10,2024-02-17,2437
08:08:10,2024-02-17,2328
09:08:11,2024-02-17,2351
10:08:11,2024-02-17,2618
11:08:10,2024-02-17,2646
12:08:10,2024-02-17,2656
13:08:10,2024-02-17,2442
14:08:11,2024-02-17,2291
15:08:10,2024-02-17,1917
16:08:11,2024-02-17,1816
17:08:11,2024-02-17,1680
18:08:11,2024-02-17,1728
19:08:12,2024-02-17,1784
20:08:12,2024-02-17,1832
21:08:11,2024-02-17,1971
22:08:11,2024-02-17,2163
23:08:11,2024-02-17,2339
00:08:11,2024-02-18,2538
01:08:10,2024-02-18,2756
02:08:10,2024-02-18,2952
03:08:11,2024-02-18,3112
04:08:10,2024-02-18,3122
05:08:10,2024-02-18,3193
06:08:10,2024-02-18,3218
07:08:10,2024-02-18,3148
08:08:10,2024-02-18,3028
09:08:10,2024-02-18,3077
10:08:10,2024-02-18,3003
11:08:10,2024-02-18,2750
12:08:10,2024-02-18,2604
13:08:11,2024-02-18,2555
14:08:10,2024-02-18,2317
15:08:11,2024-02-18,1902
16:08:10,2024-02-18,1656
17:08:11,2024-02-18,1353
18:08:11,2024-02-18,1379
19:08:11,2024-02-18,1399
20:08:10,2024-02-18,1504
21:08:10,2024-02-18,1601
22:08:10,2024-02-18,1811
23:08:10,2024-02-18,1984
00:08:11,2024-02-19,2294
01:08:10,2024-02-19,2527
02:08:10,2024-02-19,3020
03:08:10,2024-02-19,3202
04:08:10,2024-02-19,3411
05:08:10,2024-02-19,3460
06:08:10,2024-02-19,3428
07:08:10,2024-02-19,3233
08:08:10,2024-02-19,3002
09:08:11,2024-02-19,3079
10:08:10,2024-02-19,2941
11:08:11,2024-02-19,2820
12:08:10,2024-02-19,2700
13:08:10,2024-02-19,2600
14:08:10,2024-02-19,2256
15:08:10,2024-02-19,1941
16:08:10,2024-02-19,1778
17:08:11,2024-02-19,1570
18:08:10,2024-02-19,1555
19:08:10,2024-02-19,1628
20:08:10,2024-02-19,1631
21:08:10,2024-02-19,1728
22:08:10,2024-02-19,1913
23:08:10,2024-02-19,2020
00:08:10,2024-02-20,2344
01:08:10,2024-02-20,2607
02:08:11,2024-02-20,2818
03:08:10,2024-02-20,3024
04:08:10,2024-02-20,3061
05:08:10,2024-02-20,3123
06:08:10,2024-02-20,3178
07:08:10,2024-02-20,46
08:08:10,2024-02-20,1685
09:08:11,2024-02-20,2351
10:08:10,2024-02-20,2139
11:08:10,2024-02-20,2136
12:08:10,2024-02-20,1948
13:08:10,2024-02-20,2275
14:08:11,2024-02-20,2227
15:08:10,2024-02-20,1907
16:08:11,2024-02-20,1792
17:08:11,2024-02-20,1657
18:08:10,2024-02-20,1639
19:08:10,2024-02-20,1629
20:08:11,2024-02-20,1707
21:08:11,2024-02-20,1829
22:08:11,2024-02-20,1963
23:08:11,2024-02-20,2113
00:08:10,2024-02-21,2403
01:08:11,2024-02-21,2747
02:08:11,2024-02-21,2973
03:08:10,2024-02-21,3041
04:08:11,2024-02-21,3118
05:08:10,2024-02-21,3145
06:08:11,2024-02-21,3216
07:08:11,2024-02-21,3202
08:08:10,2024-02-21,3116
09:08:10,2024-02-21,3179
10:08:11,2024-02-21,3121
11:08:10,2024-02-21,2960
12:08:11,2024-02-21,2822
13:08:10,2024-02-21,2603
14:08:10,2024-02-21,2324
15:08:10,2024-02-21,2007
16:08:11,2024-02-21,1825
17:08:10,2024-02-21,1687
18:08:10,2024-02-21,1630
19:08:11,2024-02-21,1721
20:08:11,2024-02-21,1799
21:08:10,2024-02-21,1939
22:08:11,2024-02-21,2044
23:08:11,2024-02-21,2263
00:08:10,2024-02-22,2524
01:08:10,2024-02-22,2702
02:08:11,2024-02-22,2889
03:08:11,2024-02-22,3026
04:08:10,2024-02-22,3068
05:08:10,2024-02-22,3194
06:08:10,2024-02-22,3093
07:08:10,2024-02-22,3100
08:08:10,2024-02-22,2968
09:08:10,2024-02-22,3011
10:08:10,2024-02-22,2992
11:08:11,2024-02-22,2905
12:08:10,2024-02-22,2835
13:08:11,2024-02-22,2590
14:08:11,2024-02-22,2355
15:08:10,2024-02-22,1964
16:08:10,2024-02-22,1760
17:08:10,2024-02-22,1642
18:08:10,2024-02-22,1602
19:08:11,2024-02-22,1616
21:08:10,2024-02-22,1792
22:08:11,2024-02-22,2028
23:08:11,2024-02-22,2175
00:08:11,2024-02-23,2457
01:08:10,2024-02-23,2633
02:08:10,2024-02-23,2917
03:08:12,2024-02-23,2963
04:08:12,2024-02-23,2986
05:08:10,2024-02-23,3050
06:08:11,2024-02-23,3088
07:08:10,2024-02-23,3034
08:08:10,2024-02-23,2951
09:08:11,2024-02-23,3020
10:08:10,2024-02-23,2991
11:08:10,2024-02-23,2845
12:08:10,2024-02-23,2666
13:08:10,2024-02-23,2447
14:08:11,2024-02-23,2224
15:08:33,2024-02-23,1917
16:08:10,2024-02-23,1758
17:08:11,2024-02-23,1659
18:08:11,2024-02-23,1598
19:08:11,2024-02-23,1649
20:08:10,2024-02-23,1656
21:08:10,2024-02-23,1882
22:08:11,2024-02-23,2084
23:08:11,2024-02-23,2240
00:08:11,2024-02-24,2496
01:08:11,2024-02-24,2627
02:08:11,2024-02-24,2845
03:08:10,2024-02-24,2910
04:08:11,2024-02-24,2993
05:08:11,2024-02-24,3057
06:08:10,2024-02-24,1898
07:08:10,2024-02-24,2383
08:08:33,2024-02-24,3064
09:08:10,2024-02-24,3019
10:08:10,2024-02-24,2919
11:08:11,2024-02-24,2852
12:08:10,2024-02-24,2788
13:08:10,2024-02-24,2651
14:08:10,2024-02-24,2456
15:08:10,2024-02-24,2020
16:08:10,2024-02-24,1609
17:08:10,2024-02-24,1523
18:08:11,2024-02-24,1474
19:08:10,2024-02-24,1604
20:08:10,2024-02-24,1656
21:08:10,2024-02-24,1772
22:08:10,2024-02-24,1866
23:08:10,2024-02-24,1993
00:08:11,2024-02-25,2248
01:08:10,2024-02-25,2461
02:08:11,2024-02-25,2652
03:08:11,2024-02-25,2799
04:08:11,2024-02-25,2952
05:08:10,2024-02-25,2960
06:08:11,2024-02-25,2981
07:08:11,2024-02-25,3087
08:08:10,2024-02-25,3109
09:08:10,2024-02-25,3145
10:08:10,2024-02-25,2927
11:08:11,2024-02-25,2791
12:08:10,2024-02-25,2691
13:08:10,2024-02-25,2585
14:08:10,2024-02-25,2406
15:08:10,2024-02-25,2114
16:08:12,2024-02-25,1970
17:08:11,2024-02-25,1891
18:08:10,2024-02-25,1207
19:08:11,2024-02-25,0
20:08:10,2024-02-25,1539
21:08:10,2024-02-25,1881
22:08:10,2024-02-25,1954
23:09:00,2024-02-25,2220
00:08:11,2024-02-26,2527
01:08:11,2024-02-26,2764
02:08:10,2024-02-26,2989
03:08:11,2024-02-26,3056
04:08:11,2024-02-26,3197
05:08:10,2024-02-26,3170
06:08:10,2024-02-26,3078
07:08:10,2024-02-26,2917
08:08:10,2024-02-26,2759
09:08:11,2024-02-26,3024
10:08:10,2024-02-26,3037
11:08:10,2024-02-26,2967
12:08:10,2024-02-26,2739
13:08:10,2024-02-26,2523
14:08:10,2024-02-26,2270
15:08:12,2024-02-26,1956
16:08:10,2024-02-26,1724
06:09:21,2024-02-27,2724
06:57:42,2024-02-27,2648
07:00:15,2024-02-27,2641
07:00:21,2024-02-27,2641
07:02:35,2024-02-27,2652
07:08:10,2024-02-27,2636
07:08:43,2024-02-27,2619
08:08:10,2024-02-27,2489
09:08:10,2024-02-27,2641
10:08:11,2024-02-27,2655
11:08:10,2024-02-27,1359
12:08:12,2024-02-27,1643
13:08:10,2024-02-27,1511
14:08:10,2024-02-27,1223
15:08:10,2024-02-27,1737
16:08:11,2024-02-27,1735
17:08:10,2024-02-27,1645
18:08:11,2024-02-27,1607
19:08:10,2024-02-27,1626
20:08:11,2024-02-27,1662
21:08:11,2024-02-27,1775
22:08:11,2024-02-27,1900
23:08:10,2024-02-27,2113
00:08:11,2024-02-28,2451
01:08:11,2024-02-28,2685
02:10:11,2024-02-28,2845
03:08:10,2024-02-28,2990
04:08:11,2024-02-28,3221
05:08:11,2024-02-28,3257
06:08:10,2024-02-28,3219
07:08:10,2024-02-28,2963
08:08:10,2024-02-28,2938
09:08:12,2024-02-28,3055
10:08:11,2024-02-28,3083
11:08:10,2024-02-28,2936
12:08:12,2024-02-28,2795
13:08:10,2024-02-28,2570
14:08:11,2024-02-28,2220
15:08:11,2024-02-28,1960
16:08:10,2024-02-28,1801
17:08:10,2024-02-28,1696
18:08:10,2024-02-28,1562
19:08:11,2024-02-28,1630
20:08:11,2024-02-28,1661
21:08:11,2024-02-28,1786
22:08:11,2024-02-28,1923
23:08:11,2024-02-28,2139
00:08:11,2024-02-29,2429
01:08:11,2024-02-29,2654
02:08:13,2024-02-29,2718
03:08:11,2024-02-29,2861
04:08:10,2024-02-29,2952
05:08:10,2024-02-29,3099
06:08:10,2024-02-29,3141
07:08:11,2024-02-29,3124
08:08:10,2024-02-29,2917
09:08:10,2024-02-29,3158
10:08:10,2024-02-29,3096
11:08:10,2024-02-29,2908
12:08:11,2024-02-29,2745
13:08:11,2024-02-29,2611
14:08:11,2024-02-29,2329
15:08:10,2024-02-29,1810
16:08:11,2024-02-29,1310
17:08:10,2024-02-29,1157
18:08:11,2024-02-29,1144
19:08:11,2024-02-29,1070
20:08:11,2024-02-29,1079
21:08:11,2024-02-29,1234
22:08:11,2024-02-29,1433
23:08:11,2024-02-29,1601
00:08:11,2024-03-01,2063
01:08:14,2024-03-01,2478
02:08:11,2024-03-01,2821
03:08:10,2024-03-01,2990
04:08:10,2024-03-01,3045
05:08:10,2024-03-01,3206
06:08:10,2024-03-01,3111
07:08:11,2024-03-01,2993
08:08:11,2024-03-01,2942
09:08:12,2024-03-01,3024
10:08:10,2024-03-01,3023
11:08:13,2024-03-01,2968
12:08:10,2024-03-01,2779
13:08:11,2024-03-01,2538
14:08:10,2024-03-01,2325
15:08:11,2024-03-01,1916
16:08:10,2024-03-01,1759
17:08:10,2024-03-01,1636
18:08:11,2024-03-01,1614
19:08:10,2024-03-01,1605
20:08:11,2024-03-01,1651
21:08:11,2024-03-01,1760
22:08:11,2024-03-01,1966
23:08:11,2024-03-01,2206
00:08:10,2024-03-02,2474
01:08:10,2024-03-02,2727
02:08:11,2024-03-02,2792
03:08:10,2024-03-02,2842
04:08:11,2024-03-02,3036
05:08:10,2024-03-02,3111
06:08:10,2024-03-02,1273
07:08:11,2024-03-02,2347
08:08:10,2024-03-02,2330
09:08:10,2024-03-02,2377
10:08:11,2024-03-02,2296
11:08:10,2024-03-02,2180
12:08:10,2024-03-02,2155
13:08:11,2024-03-02,1882
14:08:12,2024-03-02,1838
15:08:11,2024-03-02,2026
16:08:10,2024-03-02,1913
17:08:10,2024-03-02,1851
18:08:10,2024-03-02,1929
19:08:11,2024-03-02,1922
20:08:10,2024-03-02,1997
21:08:11,2024-03-02,2153
22:08:11,2024-03-02,2263
23:08:10,2024-03-02,2457
00:08:11,2024-03-03,2631
01:08:10,2024-03-03,2860
02:08:11,2024-03-03,3054
03:08:11,2024-03-03,3181
04:08:10,2024-03-03,3399
05:08:11,2024-03-03,3351
06:08:11,2024-03-03,3409
07:08:11,2024-03-03,3352
08:08:10,2024-03-03,3301
09:08:10,2024-03-03,3283
10:08:10,2024-03-03,3135
11:08:11,2024-03-03,2844
12:08:11,2024-03-03,2779
13:08:10,2024-03-03,2659
14:08:11,2024-03-03,2440
15:08:11,2024-03-03,2186
16:08:10,2024-03-03,2072
17:08:11,2024-03-03,1956
18:08:10,2024-03-03,2055
19:08:10,2024-03-03,2135
20:08:11,2024-03-03,2154
21:08:11,2024-03-03,2128
22:08:10,2024-03-03,2381
23:08:10,2024-03-03,2625
00:08:10,2024-03-04,2856
01:08:10,2024-03-04,3146
02:08:10,2024-03-04,3369
03:08:11,2024-03-04,3555
04:08:10,2024-03-04,3523
05:08:10,2024-03-04,3553
06:08:10,2024-03-04,3399
07:08:10,2024-03-04,3246
08:08:11,2024-03-04,3056
09:08:10,2024-03-04,3097
10:08:10,2024-03-04,3088
11:08:11,2024-03-04,2897
12:08:10,2024-03-04,2780
13:08:10,2024-03-04,2575
14:08:10,2024-03-04,2166
15:08:10,2024-03-04,1934
16:08:10,2024-03-04,1780
17:08:10,2024-03-04,1653
18:08:10,2024-03-04,1583
19:08:10,2024-03-04,1589
20:08:10,2024-03-04,1553
21:08:12,2024-03-04,1682
22:08:12,2024-03-04,1908
23:08:11,2024-03-04,2105
00:08:11,2024-03-05,2318
01:08:11,2024-03-05,2549
02:08:11,2024-03-05,2775
03:08:10,2024-03-05,2891
04:08:10,2024-03-05,3006
05:08:11,2024-03-05,2998
06:08:10,2024-03-05,3146
07:08:10,2024-03-05,3053
08:08:10,2024-03-05,2987
09:08:10,2024-03-05,3113
10:08:10,2024-03-05,3032
11:08:10,2024-03-05,2949
12:08:11,2024-03-05,2823
13:08:11,2024-03-05,2537
14:08:11,2024-03-05,2185
15:08:11,2024-03-05,1831
16:08:11,2024-03-05,1719
17:08:10,2024-03-05,1623
18:08:13,2024-03-05,1557
19:08:10,2024-03-05,1557
20:08:10,2024-03-05,1617
21:08:10,2024-03-05,1717
22:08:11,2024-03-05,1886
23:08:11,2024-03-05,2119
00:08:10,2024-03-06,2456
01:08:11,2024-03-06,2646
02:08:10,2024-03-06,2782
03:08:11,2024-03-06,2911
04:08:10,2024-03-06,2944
05:08:11,2024-03-06,1335
06:08:10,2024-03-06,2609
07:08:10,2024-03-06,2558
08:08:11,2024-03-06,2526
09:08:11,2024-03-06,2642
10:08:11,2024-03-06,2609
11:08:10,2024-03-06,2545
12:08:10,2024-03-06,2319
13:08:10,2024-03-06,2136
14:08:10,2024-03-06,1880
15:08:10,2024-03-06,1531
16:08:11,2024-03-06,1268
17:08:15,2024-03-06,1168
18:08:10,2024-03-06,1045
19:08:10,2024-03-06,1050
20:08:11,2024-03-06,976
21:08:10,2024-03-06,1152
22:08:11,2024-03-06,1379
23:08:12,2024-03-06,1589
00:08:11,2024-03-07,2045
01:08:10,2024-03-07,2262
02:08:10,2024-03-07,2518
03:08:10,2024-03-07,2712
04:08:10,2024-03-07,2759
05:08:10,2024-03-07,2773
06:08:11,2024-03-07,3108
07:08:10,2024-03-07,3004
08:08:10,2024-03-07,3005
09:08:10,2024-03-07,3095
10:08:10,2024-03-07,3039
11:08:11,2024-03-07,2905
12:08:11,2024-03-07,2777
13:08:11,2024-03-07,2547
14:08:10,2024-03-07,2265
15:08:10,2024-03-07,1902
16:08:11,2024-03-07,1761
17:08:11,2024-03-07,1622
18:08:10,2024-03-07,1510
19:08:10,2024-03-07,1520
20:08:11,2024-03-07,1605
21:08:11,2024-03-07,1691
22:08:10,2024-03-07,1858
23:08:11,2024-03-07,2068
00:08:10,2024-03-08,2319
01:08:11,2024-03-08,2446
02:08:10,2024-03-08,2670
03:08:11,2024-03-08,2840
04:08:12,2024-03-08,2921
05:08:10,2024-03-08,3063
06:08:11,2024-03-08,2973
07:08:10,2024-03-08,2889
08:08:10,2024-03-08,2839
09:08:10,2024-03-08,3007
10:08:10,2024-03-08,3022
11:08:10,2024-03-08,2819
12:08:10,2024-03-08,2639
13:08:11,2024-03-08,2516
14:08:10,2024-03-08,2243
15:08:11,2024-03-08,1871
16:08:11,2024-03-08,1753
17:08:10,2024-03-08,1623
18:08:10,2024-03-08,1622
19:08:10,2024-03-08,1627
20:08:10,2024-03-08,1637
21:08:11,2024-03-08,1788
22:08:10,2024-03-08,2002
23:08:11,2024-03-08,2157
00:08:10,2024-03-09,2294
01:08:10,2024-03-09,2529
02:08:11,2024-03-09,2633
03:08:10,2024-03-09,2740
04:08:11,2024-03-09,2847
05:08:10,2024-03-09,2929
06:08:10,2024-03-09,3024
07:08:10,2024-03-09,3061
08:08:11,2024-03-09,2917
09:08:10,2024-03-09,2902
10:08:11,2024-03-09,2826
11:08:10,2024-03-09,2844
12:08:11,2024-03-09,2739
13:08:10,2024-03-09,2668
14:08:20,2024-03-09,2459
15:08:11,2024-03-09,2157
16:08:10,2024-03-09,1965
17:08:10,2024-03-09,1945
18:08:10,2024-03-09,1987
19:08:10,2024-03-09,1961
20:08:11,2024-03-09,1970
21:08:11,2024-03-09,2006
22:08:10,2024-03-09,2211
23:08:10,2024-03-09,2366
00:08:10,2024-03-10,2625
01:08:11,2024-03-10,2841
02:08:10,2024-03-10,3010
03:08:10,2024-03-10,3156
04:08:11,2024-03-10,3224
05:08:10,2024-03-10,3258
06:08:10,2024-03-10,3198
07:08:11,2024-03-10,3203
08:08:10,2024-03-10,3025
09:08:10,2024-03-10,3079
10:08:11,2024-03-10,2982
11:08:35,2024-03-10,2891
12:08:11,2024-03-10,2794
13:08:10,2024-03-10,2629
14:08:10,2024-03-10,2415
15:08:10,2024-03-10,2120
16:08:11,2024-03-10,2020
17:08:11,2024-03-10,1877
18:08:10,2024-03-10,1054
19:08:12,2024-03-10,1966
20:08:12,2024-03-10,2054
21:08:11,2024-03-10,2179
22:08:11,2024-03-10,2334
23:08:11,2024-03-10,2549
00:08:10,2024-03-11,2826
01:08:10,2024-03-11,3032
02:08:10,2024-03-11,3252
03:08:10,2024-03-11,3530
04:08:11,2024-03-11,3636
05:08:10,2024-03-11,3637
06:08:10,2024-03-11,3611
07:08:10,2024-03-11,3463
08:08:11,2024-03-11,3035
09:08:10,2024-03-11,2787
10:08:10,2024-03-11,2731
11:08:10,2024-03-11,2524
12:08:11,2024-03-11,2255
13:08:10,2024-03-11,2000
14:08:11,2024-03-11,1542
15:08:14,2024-03-11,1204
16:08:10,2024-03-11,1055
17:08:11,2024-03-11,1059
18:08:38,2024-03-11,970
19:08:11,2024-03-11,983
20:08:11,2024-03-11,1574
21:08:11,2024-03-11,1747
22:08:10,2024-03-11,1963
23:08:11,2024-03-11,2086
00:08:10,2024-03-12,2361
01:08:11,2024-03-12,2675
02:08:11,2024-03-12,2892
03:08:11,2024-03-12,3047
04:08:10,2024-03-12,3216
05:08:11,2024-03-12,3287
06:08:10,2024-03-12,1444
07:08:10,2024-03-12,1886
08:08:10,2024-03-12,1712
09:08:11,2024-03-12,1768
10:08:11,2024-03-12,1618
11:08:11,2024-03-12,1572
12:08:10,2024-03-12,1331
13:08:11,2024-03-12,1959
14:08:10,2024-03-12,1621
15:08:11,2024-03-12,1243
16:08:10,2024-03-12,1065
17:08:10,2024-03-12,993
18:08:10,2024-03-12,949
19:08:10,2024-03-12,495
20:08:17,2024-03-12,1731
21:08:11,2024-03-12,2482
22:08:11,2024-03-12,2817
23:08:17,2024-03-12,3140
00:08:10,2024-03-13,3457
01:08:13,2024-03-13,3767
02:08:11,2024-03-13,4058
03:08:10,2024-03-13,4296
04:08:12,2024-03-13,4445
05:08:11,2024-03-13,4440
06:08:10,2024-03-13,4431
07:08:13,2024-03-13,4229
08:08:10,2024-03-13,3934
09:08:10,2024-03-13,4143
10:08:10,2024-03-13,3923
11:08:10,2024-03-13,3652
12:08:10,2024-03-13,3515
13:08:10,2024-03-13,3122
14:08:10,2024-03-13,2667
15:08:10,2024-03-13,2031
16:08:10,2024-03-13,1500
17:08:10,2024-03-13,1353
18:08:11,2024-03-13,1364
19:08:11,2024-03-13,1448
20:08:11,2024-03-13,1647
21:08:11,2024-03-13,1829
22:08:10,2024-03-13,2018
23:08:11,2024-03-13,2291
00:08:10,2024-03-14,2628
01:08:11,2024-03-14,3020
02:08:10,2024-03-14,3197
03:08:10,2024-03-14,3396
04:08:11,2024-03-14,3850
05:08:10,2024-03-14,3947
06:08:11,2024-03-14,4016
07:08:10,2024-03-14,3900
08:08:10,2024-03-14,3684
09:08:11,2024-03-14,3855
10:08:10,2024-03-14,3685
11:08:11,2024-03-14,3565
12:08:10,2024-03-14,3286
13:08:11,2024-03-14,2972
14:08:10,2024-03-14,2525
15:08:11,2024-03-14,2125
16:08:11,2024-03-14,1914
17:08:10,2024-03-14,1796
18:08:10,2024-03-14,953
19:08:10,2024-03-14,1336
20:08:10,2024-03-14,1581
21:08:18,2024-03-14,1719
22:08:10,2024-03-14,1885
23:08:10,2024-03-14,2220
00:08:10,2024-03-15,2657
01:08:11,2024-03-15,2874
02:08:10,2024-03-15,3117
03:08:13,2024-03-15,3258
04:08:11,2024-03-15,3688
05:08:12,2024-03-15,3872
06:08:10,2024-03-15,3919
07:08:10,2024-03-15,3851
08:08:11,2024-03-15,3645
09:08:11,2024-03-15,3785
10:08:14,2024-03-15,3612
11:08:11,2024-03-15,3431
12:08:10,2024-03-15,3196
13:08:11,2024-03-15,2973
14:08:10,2024-03-15,2602
15:08:10,2024-03-15,2123
16:08:10,2024-03-15,1925
17:08:10,2024-03-15,1788
18:08:10,2024-03-15,1834
19:08:10,2024-03-15,1857
20:08:11,2024-03-15,1985
21:08:11,2024-03-15,2222
22:08:11,2024-03-15,2434
23:08:10,2024-03-15,2830
00:08:11,2024-03-16,3084
01:08:10,2024-03-16,3312
02:08:11,2024-03-16,3420
03:08:10,2024-03-16,3581
04:08:12,2024-03-16,3724
05:08:11,2024-03-16,3857
06:08:10,2024-03-16,3850
07:08:11,2024-03-16,3892
08:08:11,2024-03-16,3655
09:08:10,2024-03-16,3747
10:08:12,2024-03-16,3534
11:08:12,2024-03-16,3366
12:08:11,2024-03-16,3229
13:08:11,2024-03-16,3032
14:08:10,2024-03-16,2743
15:08:11,2024-03-16,2289
16:08:10,2024-03-16,2136
17:08:11,2024-03-16,2097
18:08:10,2024-03-16,2142
19:08:10,2024-03-16,2278
20:08:10,2024-03-16,2458
21:08:10,2024-03-16,2673
22:08:11,2024-03-16,2892
23:08:11,2024-03-16,3151
00:08:12,2024-03-17,3389
01:08:10,2024-03-17,3576
02:08:10,2024-03-17,3696
03:08:10,2024-03-17,3769
04:08:10,2024-03-17,4030
05:08:10,2024-03-17,3908
06:08:10,2024-03-17,3901
07:08:10,2024-03-17,3793
08:08:11,2024-03-17,3623
09:08:11,2024-03-17,3683
10:08:10,2024-03-17,3547
11:08:10,2024-03-17,3412
12:08:10,2024-03-17,3154
13:08:10,2024-03-17,2978
14:08:10,2024-03-17,2711
15:08:10,2024-03-17,2343
16:08:11,2024-03-17,2197
17:08:10,2024-03-17,2098
18:08:12,2024-03-17,2228
19:08:10,2024-03-17,2408
20:08:11,2024-03-17,2594
21:08:11,2024-03-17,2839
22:08:11,2024-03-17,3031
23:08:11,2024-03-17,3322
00:08:10,2024-03-18,3596
01:08:10,2024-03-18,3843
02:08:11,2024-03-18,4000
03:08:11,2024-03-18,4163
04:08:11,2024-03-18,4248
05:08:11,2024-03-18,4347
06:08:10,2024-03-18,4231
07:08:11,2024-03-18,3952
08:08:10,2024-03-18,3767
09:08:10,2024-03-18,3698
10:08:10,2024-03-18,3621
11:08:11,2024-03-18,3413
12:08:10,2024-03-18,3105
13:08:10,2024-03-18,2745
14:08:10,2024-03-18,2324
15:08:13,2024-03-18,1980
16:08:12,2024-03-18,1785
17:08:10,2024-03-18,1615
18:08:10,2024-03-18,1654
19:08:10,2024-03-18,1729
20:08:11,2024-03-18,1911
21:08:10,2024-03-18,2151
22:08:11,2024-03-18,2377
23:08:11,2024-03-18,2661
00:08:11,2024-03-19,2981
01:08:12,2024-03-19,3187
02:08:10,2024-03-19,3419
03:08:12,2024-03-19,3653
04:08:11,2024-03-19,3702
05:08:10,2024-03-19,3736
06:08:11,2024-03-19,3781
07:08:11,2024-03-19,3720
08:08:10,2024-03-19,3649
09:08:12,2024-03-19,3717
10:08:10,2024-03-19,3608
11:08:12,2024-03-19,3344
12:08:11,2024-03-19,3146
13:08:10,2024-03-19,2761
14:08:10,2024-03-19,2434
15:08:10,2024-03-19,1934
16:08:11,2024-03-19,1830
17:08:10,2024-03-19,1708
18:08:10,2024-03-19,1488
19:08:11,2024-03-19,296
20:08:10,2024-03-19,1696
21:08:12,2024-03-19,2248
22:08:15,2024-03-19,2489
23:08:11,2024-03-19,2886
00:08:11,2024-03-20,3292
01:08:11,2024-03-20,3595
02:08:10,2024-03-20,3734
03:08:11,2024-03-20,3950
04:08:11,2024-03-20,4149
05:08:10,2024-03-20,4200
06:08:10,2024-03-20,4339
07:08:10,2024-03-20,4297
08:08:10,2024-03-20,3994
09:08:11,2024-03-20,4110
10:08:10,2024-03-20,4010
11:08:10,2024-03-20,3838
12:08:10,2024-03-20,3560
13:08:10,2024-03-20,3106
14:08:10,2024-03-20,2735
15:08:11,2024-03-20,2259
16:08:11,2024-03-20,2062
17:08:11,2024-03-20,1937
18:08:11,2024-03-20,1966
19:08:10,2024-03-20,2063
20:08:11,2024-03-20,2241
21:08:11,2024-03-20,2411
22:08:11,2024-03-20,2647
23:08:12,2024-03-20,2854
00:08:11,2024-03-21,3126
01:08:11,2024-03-21,3428
02:08:11,2024-03-21,3613
03:08:11,2024-03-21,3851
04:08:14,2024-03-21,3993
05:08:13,2024-03-21,4047
06:08:11,2024-03-21,4070
07:08:11,2024-03-21,3933
08:08:10,2024-03-21,3832
09:08:10,2024-03-21,3982
10:08:10,2024-03-21,3849
11:08:10,2024-03-21,3607
12:08:10,2024-03-21,3238
13:08:10,2024-03-21,2941
14:08:10,2024-03-21,2500
15:08:11,2024-03-21,2077
