04:36:10,2024-11-07,44842
16:36:10,2024-11-07,44707
04:36:10,2024-11-08,44391
16:36:10,2024-11-08,44099
04:36:10,2024-11-09,43892
16:36:10,2024-11-09,43700
04:36:10,2024-11-10,43473
16:36:10,2024-11-10,43473
04:36:10,2024-11-11,43429
16:36:10,2024-11-11,43411
04:36:10,2024-11-12,43315
16:36:10,2024-11-12,43245
04:39:20,2024-11-13,43097
16:36:10,2024-11-13,42986
04:36:10,2024-11-14,42904
16:36:10,2024-11-14,42661
04:36:10,2024-11-15,42391
16:36:11,2024-11-15,42240
04:36:11,2024-11-16,42100
16:36:10,2024-11-16,41945
04:36:11,2024-11-17,41801
16:36:10,2024-11-17,41859
04:36:10,2024-11-18,41724
16:36:11,2024-11-18,41591
04:36:10,2024-11-19,41089
16:36:10,2024-11-19,40325
04:36:10,2024-11-20,40606
16:36:12,2024-11-20,40571
04:36:10,2024-11-21,40557
16:36:10,2024-11-21,40552
04:36:10,2024-11-22,40454
16:36:10,2024-11-22,40373
04:36:10,2024-11-23,40264
16:36:10,2024-11-23,40136
04:36:10,2024-11-24,40046
16:36:10,2024-11-24,39918
04:36:10,2024-11-25,39762
16:36:11,2024-11-25,39564
04:36:10,2024-11-26,39430
16:36:10,2024-11-26,39349
04:36:10,2024-11-27,39252
16:36:11,2024-11-27,39848
04:36:10,2024-11-28,40377
16:36:10,2024-11-28,40869
04:36:10,2024-11-29,41175
16:36:10,2024-11-29,41497
04:36:10,2024-11-30,41818
16:36:10,2024-11-30,42007
04:36:10,2024-12-01,42259
16:36:12,2024-12-01,42496
04:36:10,2024-12-02,42675
16:36:10,2024-12-02,42668
04:36:10,2024-12-03,43108
16:36:10,2024-12-03,43797
04:36:11,2024-12-04,43982
16:36:10,2024-12-04,44108
04:36:11,2024-12-05,44240
16:36:12,2024-12-05,44466
04:36:10,2024-12-06,44686
16:36:10,2024-12-06,44777
04:36:10,2024-12-07,44845
16:36:10,2024-12-07,45043
04:36:10,2024-12-08,45399
16:36:10,2024-12-08,45505
04:36:10,2024-12-09,45559
16:36:14,2024-12-09,45572
04:36:10,2024-12-10,45572
16:36:10,2024-12-10,45509
04:36:10,2024-12-11,45771
16:39:46,2024-12-11,45415
04:36:10,2024-12-12,45227
16:36:10,2024-12-12,44979
04:36:11,2024-12-13,44862
16:36:10,2024-12-13,44594
04:36:10,2024-12-14,44388
16:36:10,2024-12-14,44157
04:36:10,2024-12-15,43997
16:36:10,2024-12-15,43605
04:36:10,2024-12-16,43418
16:36:10,2024-12-16,43246
04:36:11,2024-12-17,43194
16:36:10,2024-12-17,43094
04:36:10,2024-12-18,43282
16:36:11,2024-12-18,43686
04:36:12,2024-12-19,43904
16:36:10,2024-12-19,43894
04:36:10,2024-12-20,43747
16:36:10,2024-12-20,43715
04:36:10,2024-12-21,43669
16:36:10,2024-12-21,43703
04:36:10,2024-12-22,43590
16:36:10,2024-12-22,43540
04:39:37,2024-12-23,43610
16:36:10,2024-12-23,43752
04:36:10,2024-12-24,43914
16:36:10,2024-12-24,44043
04:36:10,2024-12-25,44210
16:36:11,2024-12-25,44337
04:36:10,2024-12-26,44509
16:36:11,2024-12-26,44626
04:36:10,2024-12-27,44864
16:36:10,2024-12-27,45047
04:39:29,2024-12-28,45051
16:36:11,2024-12-28,45026
04:36:10,2024-12-29,44831
16:36:10,2024-12-29,44708
04:36:14,2024-12-30,44709
16:36:11,2024-12-30,44771
04:36:11,2024-12-31,44906
16:36:10,2024-12-31,45131
04:36:12,2025-01-01,45311
16:36:15,2025-01-01,44968
04:36:10,2025-01-02,44905
16:36:10,2025-01-02,44920
04:36:10,2025-01-03,45099
16:39:27,2025-01-03,44992
04:39:01,2025-01-04,45068
16:40:01,2025-01-04,45131
04:38:23,2025-01-05,45053
16:36:10,2025-01-05,45101
04:36:10,2025-01-06,45120
16:36:10,2025-01-06,45048
04:38:59,2025-01-07,45099
16:36:11,2025-01-07,45133
04:39:32,2025-01-08,44994
16:36:11,2025-01-08,45056
04:36:10,2025-01-09,44968
16:36:10,2025-01-09,44985
04:36:10,2025-01-10,44974
16:36:11,2025-01-10,44946
04:39:20,2025-01-11,44942
16:36:10,2025-01-11,44933
04:36:13,2025-01-12,45046
16:36:10,2025-01-12,45115
04:40:21,2025-01-13,45140
16:36:11,2025-01-13,45123
04:36:10,2025-01-14,45081
16:36:10,2025-01-14,44878
04:36:10,2025-01-15,44553
16:36:10,2025-01-15,44313
04:36:11,2025-01-16,44224
16:36:10,2025-01-16,44134
04:36:11,2025-01-17,43879
16:36:10,2025-01-17,43856
04:36:10,2025-01-18,43863
16:36:10,2025-01-18,43934
04:36:10,2025-01-19,44108
16:36:10,2025-01-19,44173
04:36:10,2025-01-20,44337
16:36:11,2025-01-20,44324
04:36:48,2025-01-21,44262
16:36:10,2025-01-21,44088
04:36:11,2025-01-22,44203
16:40:50,2025-01-22,44038
04:36:11,2025-01-23,44008
16:36:10,2025-01-23,43982
04:36:10,2025-01-24,43912
16:36:11,2025-01-24,43840
04:39:28,2025-01-25,43929
16:36:11,2025-01-25,44016
04:36:44,2025-01-26,44134
16:36:10,2025-01-26,44242
04:39:45,2025-01-27,44359
16:39:53,2025-01-27,44381
04:39:11,2025-01-28,44370
16:36:14,2025-01-28,44369
04:36:10,2025-01-29,44587
16:36:10,2025-01-29,44913
04:36:10,2025-01-30,45108
16:38:57,2025-01-30,45059
04:36:11,2025-01-31,45295
16:36:10,2025-01-31,45425
04:36:10,2025-02-01,45350
16:41:13,2025-02-01,45513
04:36:11,2025-02-02,45680
16:36:10,2025-02-02,45741
04:36:10,2025-02-03,45758
16:40:51,2025-02-03,45640
04:36:10,2025-02-04,45507
16:36:10,2025-02-04,45403
04:36:11,2025-02-05,45378
16:36:11,2025-02-05,45293
04:36:10,2025-02-06,45302
16:36:12,2025-02-06,45206
04:36:54,2025-02-07,45243
16:36:15,2025-02-07,45147
04:36:10,2025-02-08,45128
16:36:10,2025-02-08,45227
04:36:10,2025-02-09,45340
16:36:10,2025-02-09,45313
04:36:11,2025-02-10,45329
16:36:11,2025-02-10,45119
04:36:11,2025-02-11,45060
16:36:11,2025-02-11,44891
04:36:11,2025-02-12,44706
16:36:15,2025-02-12,44554
04:36:13,2025-02-13,44395
16:36:11,2025-02-13,44188
04:36:13,2025-02-14,44224
16:36:16,2025-02-14,44034
04:36:11,2025-02-15,44138
16:36:12,2025-02-15,43951
04:36:10,2025-02-16,43934
16:36:14,2025-02-16,43899
04:36:10,2025-02-17,44026
16:36:11,2025-02-17,44125
04:36:10,2025-02-18,44279
16:36:10,2025-02-18,44287
04:36:17,2025-02-19,44356
16:36:11,2025-02-19,44332
04:36:13,2025-02-20,44388
16:36:10,2025-02-20,44518
04:36:12,2025-02-21,44446
16:36:11,2025-02-21,44290
04:36:11,2025-02-22,44268
16:36:11,2025-02-22,44218
04:36:10,2025-02-23,44155
16:36:11,2025-02-23,44187
04:36:10,2025-02-24,44213
16:36:11,2025-02-24,44260
04:36:11,2025-02-25,44198
16:36:10,2025-02-25,44198
04:36:11,2025-02-26,44317
16:38:14,2025-02-26,44192
04:36:10,2025-02-27,44145
16:36:10,2025-02-27,44059
04:36:10,2025-02-28,43905
16:36:10,2025-02-28,43919
04:36:10,2025-03-01,43997
16:36:10,2025-03-01,44086
04:41:04,2025-03-02,44088
16:36:10,2025-03-02,44112
04:36:12,2025-03-03,44031
16:36:11,2025-03-03,43864
04:36:11,2025-03-04,43777
16:36:11,2025-03-04,43579
04:36:12,2025-03-05,43563
16:36:10,2025-03-05,43431
04:36:10,2025-03-06,43382
16:36:11,2025-03-06,43229
04:40:53,2025-03-07,43164
16:36:10,2025-03-07,43074
04:36:10,2025-03-08,43086
16:36:12,2025-03-08,43442
04:40:17,2025-03-09,43828
16:36:10,2025-03-09,43946
03:36:10,2025-03-10,44014
15:36:11,2025-03-10,44119
03:36:11,2025-03-11,44133
15:39:52,2025-03-11,44155
03:36:11,2025-03-12,44593
15:36:10,2025-03-12,45169
03:36:11,2025-03-13,45547
15:36:11,2025-03-13,45737
03:36:13,2025-03-14,45961
15:41:52,2025-03-14,45946
03:36:10,2025-03-15,46102
15:39:15,2025-03-15,46220
03:36:11,2025-03-16,46335
15:36:10,2025-03-16,46403
03:36:10,2025-03-17,46553
15:36:10,2025-03-17,46609
03:36:10,2025-03-18,46651
15:41:48,2025-03-18,46802
03:36:11,2025-03-19,46924
15:39:53,2025-03-19,46976
03:36:10,2025-03-20,47011
15:36:11,2025-03-20,47055
03:36:12,2025-03-21,47128
15:36:11,2025-03-21,47311
03:36:10,2025-03-22,47479
15:36:11,2025-03-22,47316
03:40:04,2025-03-23,47238
15:36:11,2025-03-23,47494
03:36:12,2025-03-24,47774
15:36:10,2025-03-25,48379
03:36:11,2025-03-26,47607
15:36:11,2025-03-26,47786
03:36:11,2025-03-27,47700
15:36:11,2025-03-27,47592
03:42:03,2025-03-28,47762
03:36:11,2025-03-29,47701
15:36:11,2025-03-29,47553
03:39:53,2025-03-30,47715
15:36:10,2025-03-30,47844
03:39:02,2025-03-31,48030
15:36:11,2025-03-31,48130
03:40:08,2025-04-01,48420
15:36:11,2025-04-01,48304
03:36:12,2025-04-02,48302
15:36:10,2025-04-02,48293
03:36:11,2025-04-03,48357
15:36:18,2025-04-03,48253
03:36:11,2025-04-04,48284
15:36:11,2025-04-04,48195
03:36:14,2025-04-05,48121
03:39:41,2025-04-06,47987
15:36:10,2025-04-06,47732
03:36:11,2025-04-07,47614
15:36:12,2025-04-07,47398
03:36:11,2025-04-08,47043
15:36:12,2025-04-08,46464
03:36:12,2025-04-09,46610
15:36:11,2025-04-09,46465
03:36:10,2025-04-10,46660
15:36:10,2025-04-10,46737
03:36:11,2025-04-11,46771
15:36:11,2025-04-11,46696
03:39:38,2025-04-12,46699
15:36:10,2025-04-12,46824
03:36:10,2025-04-13,46977
15:36:11,2025-04-13,47012
03:36:11,2025-04-14,46969
15:36:11,2025-04-14,46861
03:36:10,2025-04-15,46608
15:36:11,2025-04-15,46506
15:36:11,2025-04-16,46432
03:36:12,2025-04-17,46295
03:36:11,2025-04-18,46276
15:36:10,2025-04-18,46314
03:36:10,2025-04-19,46413
15:36:11,2025-04-19,46469
03:36:11,2025-04-20,46512
15:36:11,2025-04-20,46471
03:36:10,2025-04-21,46357
15:36:11,2025-04-21,46302
03:36:12,2025-04-22,46342
15:36:12,2025-04-22,46427
03:36:11,2025-04-23,46870
15:36:11,2025-04-23,46666
03:36:11,2025-04-25,46080
15:36:11,2025-04-25,45763
03:36:12,2025-04-26,45661
15:36:10,2025-04-26,45367
03:36:11,2025-04-27,45215
15:36:11,2025-04-27,44994
03:36:11,2025-04-28,45008
03:36:11,2025-04-29,44921
15:36:11,2025-04-29,44837
03:36:12,2025-04-30,44699
15:36:10,2025-04-30,44684
03:36:11,2025-05-01,44771
15:36:11,2025-05-01,44731
03:36:11,2025-05-02,44853
15:36:11,2025-05-02,44601
15:36:12,2025-05-03,44630
03:36:11,2025-05-04,44671
15:36:11,2025-05-04,44682
03:36:13,2025-05-05,44756
15:36:11,2025-05-05,44662
15:36:13,2025-05-06,44372
03:36:11,2025-05-07,44990
15:36:11,2025-05-07,45743
03:36:11,2025-05-08,46290
15:36:11,2025-05-08,46754
03:36:11,2025-05-09,47059
03:36:11,2025-05-10,47673
15:36:12,2025-05-10,48273
03:36:11,2025-05-11,48720
15:36:11,2025-05-11,49092
03:36:12,2025-05-12,49332
15:36:11,2025-05-12,49605
03:36:11,2025-05-13,49788
15:36:11,2025-05-13,50051
03:36:10,2025-05-14,50241
03:36:11,2025-05-15,50387
03:36:11,2025-05-16,50730
03:36:11,2025-05-17,51016
15:36:12,2025-05-17,51055
03:36:12,2025-05-18,51044
15:36:10,2025-05-18,51400
03:36:11,2025-05-19,51773
15:36:11,2025-05-19,51951
03:36:11,2025-05-20,52065
15:36:11,2025-05-20,52062
03:36:11,2025-05-21,52006
15:36:10,2025-05-21,51872
03:36:10,2025-05-22,51741
15:39:16,2025-05-22,51823
15:36:11,2025-05-23,51942
03:36:11,2025-05-24,51981
15:39:13,2025-05-24,51752
03:36:10,2025-05-25,51647
15:36:11,2025-05-25,51428
03:36:11,2025-05-26,51494
15:36:11,2025-05-26,51315
03:36:11,2025-05-27,51287
15:36:11,2025-05-27,51258
03:36:11,2025-05-28,51190
15:41:32,2025-05-28,51046
03:36:11,2025-05-29,50923
15:36:11,2025-05-29,50736
03:36:11,2025-05-30,50695
15:36:11,2025-05-30,50556
03:36:11,2025-05-31,50419
15:36:11,2025-05-31,50176
03:36:10,2025-06-01,50633
15:36:20,2025-06-01,50540
03:36:11,2025-06-02,50365
15:36:11,2025-06-02,50217
03:36:12,2025-06-03,50145
15:36:12,2025-06-03,50097
03:36:11,2025-06-04,49453
15:36:11,2025-06-04,49612
03:36:11,2025-06-05,49851
15:41:11,2025-06-05,49831
03:36:11,2025-06-06,49853
15:36:11,2025-06-06,49884
03:41:07,2025-06-07,50015
15:36:11,2025-06-07,49942
03:36:12,2025-06-08,50103
03:36:10,2025-06-09,50183
15:36:11,2025-06-09,50145
03:41:09,2025-06-10,50465
15:36:11,2025-06-10,50506
03:36:11,2025-06-11,50503
15:36:12,2025-06-11,50555
03:36:11,2025-06-12,50754
03:36:11,2025-06-13,50694
15:40:20,2025-06-13,50522
03:40:05,2025-06-14,50609
15:36:11,2025-06-14,50628
03:36:10,2025-06-15,50538
15:40:51,2025-06-15,50455
15:36:14,2025-06-16,50299
03:36:11,2025-06-17,50288
15:36:11,2025-06-17,50141
03:36:11,2025-06-18,50579
15:36:11,2025-06-18,50469
15:36:11,2025-06-19,50154
03:40:02,2025-06-20,50040
15:36:11,2025-06-20,49870
03:36:12,2025-06-21,49729
15:36:11,2025-06-21,49619
03:39:08,2025-06-22,49402
15:36:10,2025-06-22,49215
03:36:11,2025-06-23,49187
15:36:10,2025-06-23,49011
03:36:10,2025-06-24,48522
15:36:11,2025-06-24,48559
03:36:11,2025-06-25,48765
15:36:12,2025-06-25,48849
03:36:11,2025-06-26,48764
15:36:14,2025-06-26,48649
03:36:11,2025-06-27,48644
15:36:10,2025-06-27,48635
03:36:11,2025-06-28,48456
15:41:31,2025-06-28,48379
03:36:11,2025-06-29,48373
15:36:11,2025-06-29,48319
03:36:12,2025-06-30,48256
15:39:16,2025-06-30,47961
03:36:11,2025-07-01,48092
15:36:12,2025-07-01,48053
03:36:11,2025-07-02,48089
15:36:11,2025-07-02,48073
03:40:05,2025-07-03,48049
15:36:15,2025-07-03,47953
03:36:11,2025-07-04,47914
15:36:12,2025-07-04,47903
03:36:11,2025-07-05,48012
15:36:11,2025-07-05,48002
03:36:12,2025-07-06,48016
15:36:11,2025-07-06,48141
03:36:11,2025-07-07,48098
15:36:11,2025-07-07,48056
03:36:11,2025-07-08,48092
15:36:12,2025-07-08,47751
03:36:11,2025-07-09,47649
15:36:14,2025-07-09,47281
03:36:13,2025-07-10,47054
15:42:00,2025-07-10,46761
03:36:12,2025-07-11,46518
15:36:11,2025-07-11,46285
03:36:11,2025-07-12,46152
15:36:11,2025-07-12,45982
03:41:22,2025-07-13,45848
15:36:11,2025-07-13,45750
03:36:11,2025-07-14,45577
03:36:13,2025-07-15,45520
15:36:11,2025-07-15,45435
03:36:12,2025-07-16,44967
15:36:15,2025-07-16,44887
03:36:11,2025-07-17,44984
15:36:13,2025-07-17,44977
03:39:31,2025-07-18,44865
15:36:11,2025-07-18,44836
03:40:33,2025-07-19,44656
15:36:11,2025-07-19,44597
03:36:11,2025-07-20,44601
15:36:12,2025-07-20,44473
03:40:16,2025-07-21,44387
15:36:11,2025-07-21,44314
03:42:05,2025-07-22,44272
15:36:11,2025-07-22,44303
03:36:13,2025-07-23,44146
15:39:28,2025-07-23,44078
03:36:11,2025-07-24,44065
15:36:10,2025-07-24,44092
03:36:12,2025-07-25,44040
15:36:11,2025-07-25,44031
03:40:19,2025-07-26,44072
15:36:11,2025-07-26,44103
03:36:11,2025-07-27,44062
15:36:11,2025-07-27,44040
03:36:11,2025-07-28,44126
15:36:14,2025-07-28,44123
03:36:11,2025-07-29,44079
15:36:15,2025-07-29,43935
03:36:11,2025-07-30,44437
03:36:11,2025-07-31,44142
15:41:32,2025-07-31,43994
03:36:11,2025-08-01,44109
15:36:12,2025-08-01,44219
03:40:07,2025-08-02,44395
15:36:11,2025-08-03,44556
03:36:12,2025-08-04,44613
15:40:58,2025-08-04,44643
15:39:59,2025-08-05,44641
03:41:34,2025-08-06,44221
03:36:13,2025-08-07,43892
15:41:20,2025-08-07,43803
15:41:59,2025-08-08,43836
03:36:12,2025-08-09,43875
15:36:11,2025-08-09,43983
03:39:13,2025-08-10,44085
15:41:51,2025-08-10,44089
03:36:12,2025-08-11,44168
03:36:14,2025-08-12,44327
15:36:11,2025-08-12,44484
03:36:12,2025-08-13,44391
15:36:16,2025-08-13,44424
03:36:11,2025-08-14,44502
15:40:25,2025-08-14,44296
03:36:12,2025-08-15,44172
15:36:14,2025-08-15,44051
03:36:15,2025-08-16,43990
15:42:04,2025-08-16,43889
03:36:11,2025-08-17,43948
15:36:11,2025-08-17,43979
03:36:11,2025-08-18,44008
15:36:16,2025-08-18,43898
03:36:13,2025-08-19,43784
15:36:17,2025-08-19,43539
03:36:11,2025-08-20,43918
15:36:11,2025-08-20,44429
15:41:35,2025-08-21,44644
03:36:11,2025-08-22,44776
15:36:17,2025-08-22,44905
03:36:11,2025-08-23,44843
15:40:14,2025-08-23,44795
15:36:11,2025-08-24,44976
03:36:10,2025-08-25,44994
15:36:11,2025-08-25,45122
03:36:17,2025-08-26,45075
15:39:04,2025-08-26,44826
03:39:23,2025-08-27,44886
15:36:16,2025-08-27,44776
15:36:15,2025-08-28,44588
03:36:14,2025-08-29,44637
15:36:14,2025-08-29,44517
03:36:14,2025-08-30,44433
15:40:53,2025-08-30,44434
03:36:11,2025-08-31,44418
15:36:12,2025-08-31,44640
03:36:12,2025-09-01,44753
15:36:13,2025-09-01,44772
03:36:11,2025-09-02,44917
03:41:36,2025-09-03,44977
15:36:18,2025-09-03,45322
03:36:11,2025-09-04,45498
15:36:10,2025-09-04,45663
15:36:10,2025-09-06,46443
03:36:11,2025-09-07,47019
15:36:11,2025-09-07,47401
03:36:11,2025-09-08,47761
15:36:13,2025-09-08,47875
03:41:15,2025-09-09,48153
15:36:13,2025-09-09,48328
03:39:11,2025-09-10,48408
15:36:13,2025-09-11,48713
03:36:12,2025-09-12,48882
15:36:13,2025-09-12,48930
03:36:12,2025-09-13,49017
15:36:11,2025-09-13,49186
03:36:13,2025-09-14,49467
15:36:13,2025-09-14,49438
03:36:11,2025-09-15,49478
15:36:11,2025-09-15,49522
03:36:12,2025-09-16,49453
15:36:11,2025-09-16,49399
03:36:11,2025-09-17,49590
15:36:12,2025-09-17,49415
03:36:11,2025-09-18,49212
15:36:14,2025-09-18,49040
15:36:11,2025-09-19,49046
03:36:11,2025-09-20,49054
15:36:11,2025-09-20,48758
03:36:12,2025-09-21,48579
15:36:11,2025-09-21,48442
03:36:11,2025-09-22,48230
15:36:11,2025-09-22,48066
03:36:11,2025-09-23,47925
15:39:57,2025-09-23,47777
03:41:01,2025-09-24,47648
15:36:11,2025-09-24,47450
03:36:11,2025-09-25,47443
15:36:12,2025-09-25,47223
03:36:11,2025-09-26,47070
15:36:13,2025-09-26,46867
03:36:11,2025-09-27,46723
15:41:06,2025-09-27,46676
15:39:46,2025-09-28,46476
03:36:11,2025-09-29,46283
03:39:44,2025-09-30,46015
15:36:13,2025-09-30,45922
03:36:11,2025-10-01,46138
03:36:11,2025-10-03,46948
15:36:11,2025-10-03,46945
03:36:11,2025-10-04,46878
15:36:13,2025-10-04,47013
03:36:11,2025-10-05,47164
15:36:10,2025-10-05,47236
03:36:12,2025-10-06,47277
15:36:12,2025-10-06,47299
03:36:11,2025-10-07,47308
15:36:14,2025-10-07,47302
15:36:11,2025-10-08,47272
03:40:08,2025-10-09,47269
15:36:11,2025-10-09,47240
15:36:11,2025-10-10,47343
03:36:11,2025-10-11,47393
15:36:11,2025-10-11,47508
03:36:11,2025-10-12,47599
15:36:11,2025-10-12,47642
03:36:19,2025-10-14,47920
15:36:11,2025-10-14,47862
15:36:11,2025-10-15,47446
03:36:13,2025-10-17,47126
15:36:11,2025-10-17,47016
03:36:11,2025-10-18,46941
03:36:11,2025-10-19,46705
15:40:24,2025-10-19,46568
03:36:11,2025-10-20,46270
15:39:55,2025-10-20,46172
03:36:11,2025-10-21,46191
15:40:12,2025-10-21,45999
03:36:12,2025-10-22,45732
15:36:12,2025-10-22,45679
15:36:11,2025-10-23,45903
03:36:13,2025-10-24,46057
03:36:16,2025-10-25,46042
15:36:10,2025-10-25,46111
03:36:14,2025-10-26,46403
15:36:11,2025-10-26,46635
03:40:40,2025-10-27,46785
15:41:04,2025-10-27,46819
15:36:11,2025-10-28,46367
03:36:11,2025-10-29,46311
15:36:14,2025-10-29,46143
03:40:28,2025-10-30,46001
03:36:16,2025-10-31,45979
15:40:36,2025-10-31,46064
03:41:02,2025-11-01,46663
03:36:12,2025-11-02,46697
15:36:11,2025-11-02,46691
04:36:11,2025-11-03,46640
16:36:16,2025-11-03,46620
04:40:56,2025-11-04,46561
16:40:42,2025-11-04,46666
04:36:13,2025-11-05,46783
16:36:11,2025-11-05,46751
16:36:20,2025-11-06,46446
04:36:11,2025-11-08,45994
04:36:11,2025-11-09,46039
04:41:51,2025-11-10,45953
16:36:11,2025-11-10,45745
04:36:11,2025-11-12,45463
16:36:11,2025-11-13,45108
04:40:40,2025-11-14,44995
04:40:08,2025-11-15,43897
16:36:11,2025-11-15,43900
04:36:11,2025-11-16,43870
16:36:13,2025-11-16,43847
16:36:13,2025-11-17,43725
04:36:13,2025-11-18,43682
16:36:11,2025-11-18,43610
04:36:11,2025-11-19,43752
16:36:12,2025-11-19,44082
04:36:10,2025-11-20,44312
16:36:12,2025-11-20,44593
04:36:12,2025-11-21,44748
16:36:10,2025-11-21,44868
16:36:11,2025-11-22,44860
04:36:11,2025-11-23,44929
04:36:10,2025-11-24,45054
04:36:11,2025-11-25,45056
16:36:12,2025-11-25,44978
04:40:57,2025-11-26,44854
16:41:53,2025-11-26,44924
04:36:10,2025-11-27,45094
16:36:14,2025-11-28,45406
04:36:12,2025-11-29,45473
16:40:34,2025-11-29,45444
04:36:11,2025-12-01,45799
16:36:11,2025-12-01,45946
16:36:12,2025-12-02,45891
04:36:11,2025-12-03,45858
16:36:11,2025-12-03,45572
04:36:11,2025-12-04,45300
04:36:15,2025-12-05,44903
16:36:15,2025-12-05,44695
16:36:14,2025-12-06,44511
04:36:12,2025-12-07,44369
16:36:11,2025-12-07,44283
04:36:16,2025-12-08,44166
16:36:13,2025-12-08,43940
04:36:11,2025-12-10,43768
04:36:11,2025-12-11,43519
04:36:11,2025-12-12,43088
16:36:11,2025-12-12,42923
04:36:11,2025-12-13,42806
16:36:10,2025-12-13,42555
04:36:10,2025-12-14,42443
16:36:11,2025-12-14,42252
16:41:26,2025-12-15,41635
16:36:12,2025-12-16,41590
16:41:07,2025-12-17,41969
16:36:11,2025-12-18,42181
16:42:06,2025-12-19,42317
04:40:09,2025-12-20,42326
16:36:12,2025-12-20,42271
04:36:11,2025-12-21,42239
16:36:10,2025-12-21,42147
04:36:11,2025-12-23,42223
16:36:11,2025-12-23,42282
04:36:11,2025-12-24,42390
16:36:12,2025-12-24,42404
04:36:10,2025-12-25,42409
04:40:18,2025-12-26,42562
16:36:11,2025-12-26,42540
16:36:11,2025-12-27,42685
04:36:11,2025-12-28,42667
16:36:10,2025-12-29,42559
04:36:14,2025-12-30,42613
16:42:00,2025-12-30,42471
16:36:21,2025-12-31,42586
16:40:26,2026-01-01,42614
04:36:11,2026-01-03,42704
16:36:12,2026-01-05,42663
04:36:12,2026-01-06,42675
04:36:11,2026-01-07,42568
16:36:11,2026-01-07,42355
04:36:11,2026-01-08,42339
16:36:14,2026-01-08,42308
16:36:14,2026-01-09,42033
04:36:13,2026-01-10,42085
04:36:11,2026-01-11,42087
04:40:18,2026-01-12,42135
16:36:12,2026-01-12,41998
04:36:11,2026-01-13,41839
16:36:13,2026-01-13,41685
04:36:11,2026-01-14,41596
16:36:11,2026-01-14,41408
04:41:02,2026-01-17,40195
16:36:11,2026-01-17,40033
04:36:11,2026-01-18,40195
16:36:11,2026-01-18,40226
16:36:11,2026-01-19,40219
16:36:10,2026-01-20,40100
04:36:11,2026-01-21,40060
16:36:15,2026-01-21,40051
04:36:11,2026-01-22,40061
04:36:11,2026-01-23,39945
16:36:15,2026-01-23,39941
16:36:12,2026-01-24,40104
04:36:12,2026-01-25,40251
16:36:13,2026-01-25,40413
16:40:32,2026-01-26,40981
04:36:13,2026-01-27,41146
16:36:15,2026-01-27,41191
04:36:12,2026-01-28,41169
04:36:11,2026-01-29,40848
04:36:12,2026-01-30,40651
16:36:11,2026-01-30,40528
16:39:52,2026-01-31,40804
04:40:18,2026-02-01,40990
16:36:11,2026-02-01,41066
16:36:11,2026-02-02,40875
16:36:11,2026-02-03,40610
04:36:14,2026-02-05,40377
16:36:14,2026-02-05,40356
04:36:13,2026-02-06,40275
16:36:15,2026-02-06,40279
04:41:22,2026-02-08,40188
16:36:11,2026-02-08,39992
04:40:18,2026-02-09,39854
16:36:15,2026-02-09,39492
04:36:11,2026-02-10,39351
16:36:12,2026-02-10,39106
16:36:11,2026-02-11,38982
04:41:31,2026-02-12,38978
04:42:10,2026-02-13,38767
16:36:10,2026-02-14,38287
04:36:11,2026-02-15,38057
16:36:11,2026-02-15,37789
04:36:11,2026-02-16,37745
16:36:12,2026-02-16,37603
04:36:10,2026-02-17,37547
16:41:12,2026-02-17,37455
09:54:21,2026-02-17,37442
15:55:43,2026-02-18,37237
17:09:53,2026-02-18,37230
19:00:23,2026-02-18,37220
19:52:58,2026-02-18,37197
20:43:40,2026-02-18,37177
21:38:24,2026-02-18,37119
22:37:12,2026-02-18,37111
23:34:05,2026-02-18,37098
02:25:38,2026-02-19,37041
02:30:40,2026-02-19,37036
04:55:23,2026-02-19,36966
06:01:57,2026-02-19,36943
07:50:49,2026-02-19,36923
08:51:13,2026-02-19,36915
09:52:29,2026-02-19,36915
10:49:24,2026-02-19,36896
11:40:32,2026-02-19,36881
13:13:58,2026-02-19,36929
14:51:54,2026-02-19,36996
15:52:58,2026-02-19,36975
16:58:01,2026-02-19,36979
17:55:01,2026-02-19,36956
18:55:44,2026-02-19,36930
19:41:33,2026-02-19,36913
20:37:10,2026-02-19,36902
21:36:47,2026-02-19,36874
22:35:27,2026-02-19,36866
23:33:25,2026-02-19,36858
02:26:15,2026-02-20,36790
04:49:22,2026-02-20,36724
05:56:10,2026-02-20,36748
07:04:34,2026-02-20,36746
08:45:47,2026-02-20,36726
09:45:24,2026-02-20,36726
10:41:06,2026-02-20,36722
11:35:15,2026-02-20,36709
13:05:43,2026-02-20,36692
14:41:31,2026-02-20,36686
15:39:55,2026-02-20,36672
16:44:18,2026-02-20,36655
17:40:16,2026-02-20,36656
18:53:49,2026-02-20,36640
19:38:23,2026-02-20,36632
20:36:47,2026-02-20,36638
21:28:55,2026-02-20,36662
22:30:15,2026-02-20,36651
23:31:57,2026-02-20,36653
02:13:24,2026-02-21,36656
04:39:07,2026-02-21,36633
05:44:25,2026-02-21,36656
06:48:24,2026-02-21,36679
07:34:55,2026-02-21,36683
08:35:33,2026-02-21,36676
09:33:26,2026-02-21,36692
10:30:12,2026-02-21,36696
11:25:58,2026-02-21,36709
12:55:06,2026-02-21,36729
13:45:01,2026-02-21,36742
14:29:33,2026-02-21,36739
15:28:48,2026-02-21,36761
16:33:28,2026-02-21,36789
17:28:12,2026-02-21,36819
18:39:58,2026-02-21,36841
19:27:24,2026-02-21,36883
