20:31:10,2021-03-29,76246
08:31:11,2021-03-30,76556
20:31:10,2021-03-30,73576
08:31:10,2021-03-31,72076
20:31:10,2021-03-31,78985
08:31:10,2021-04-01,79745
20:31:10,2021-04-01,79666
08:31:10,2021-04-02,79456
20:31:10,2021-04-02,81102
08:31:10,2021-04-03,82155
20:31:10,2021-04-03,82828
08:31:11,2021-04-04,82238
20:31:10,2021-04-04,82165
08:31:10,2021-04-05,81950
20:31:10,2021-04-05,81805
08:31:10,2021-04-06,81140
20:31:10,2021-04-06,81167
08:31:10,2021-04-07,80800
20:31:10,2021-04-07,79668
08:31:10,2021-04-08,78912
20:31:10,2021-04-08,78912
08:31:10,2021-04-09,75913
20:31:10,2021-04-09,74920
08:31:10,2021-04-10,73537
20:31:10,2021-04-10,72480
08:31:10,2021-04-11,70989
20:31:10,2021-04-11,69775
08:31:10,2021-04-12,68229
20:31:10,2021-04-12,69243
08:31:10,2021-04-13,70920
20:31:10,2021-04-13,72603
08:31:10,2021-04-14,72195
20:31:10,2021-04-14,70125
08:31:10,2021-04-15,69563
20:31:10,2021-04-15,69698
08:31:10,2021-04-16,69348
20:31:10,2021-04-16,67467
08:31:10,2021-04-17,65735
20:31:10,2021-04-17,63334
08:31:10,2021-04-18,65108
20:31:10,2021-04-18,65813
08:31:10,2021-04-19,66451
20:31:10,2021-04-19,67121
08:31:10,2021-04-20,67923
08:31:10,2021-04-21,67437
20:31:10,2021-04-21,68719
08:31:10,2021-04-22,70212
20:31:10,2021-04-22,71740
08:31:10,2021-04-23,73212
20:31:10,2021-04-23,74392
08:31:10,2021-04-24,75843
20:31:10,2021-04-24,77101
08:31:10,2021-04-25,78569
20:31:10,2021-04-25,79804
08:31:10,2021-04-26,81163
20:31:10,2021-04-26,81567
08:31:10,2021-04-27,81288
20:31:10,2021-04-27,81155
08:31:10,2021-04-28,80944
20:31:10,2021-04-28,81419
08:31:10,2021-04-29,80833
20:31:10,2021-04-29,80683
08:31:10,2021-04-30,81596
20:31:10,2021-04-30,82206
08:31:10,2021-05-01,83155
20:31:10,2021-05-01,84248
08:31:09,2021-05-02,84281
20:31:10,2021-05-02,84407
08:31:10,2021-05-03,83298
20:31:13,2021-05-03,82830
08:31:10,2021-05-04,82377
20:31:10,2021-05-04,82608
08:31:10,2021-05-05,83450
20:31:10,2021-05-05,82523
08:31:10,2021-05-06,82228
20:31:10,2021-05-06,81433
08:31:10,2021-05-07,81234
20:31:10,2021-05-07,81085
08:31:10,2021-05-08,81032
20:31:10,2021-05-08,81017
08:31:09,2021-05-09,80879
20:31:10,2021-05-09,80506
08:31:10,2021-05-10,80336
20:31:10,2021-05-10,80046
08:31:10,2021-05-11,79766
20:31:10,2021-05-11,79456
08:31:10,2021-05-12,79224
20:31:10,2021-05-12,79190
08:31:10,2021-05-13,78892
20:31:10,2021-05-13,78589
08:31:10,2021-05-14,78155
20:31:10,2021-05-14,77688
08:31:10,2021-05-15,77129
20:31:10,2021-05-15,76767
08:31:10,2021-05-16,76427
20:31:10,2021-05-16,76039
08:31:10,2021-05-17,75749
20:31:10,2021-05-17,75368
08:31:10,2021-05-18,74930
20:31:10,2021-05-18,75141
08:31:09,2021-05-19,75210
20:31:10,2021-05-19,74770
08:31:10,2021-05-20,74744
20:31:10,2021-05-20,75151
08:31:10,2021-05-21,75450
20:31:10,2021-05-21,75623
08:31:10,2021-05-22,76255
20:31:10,2021-05-22,76540
08:31:09,2021-05-23,76625
20:31:09,2021-05-23,76636
08:31:10,2021-05-24,76696
20:31:10,2021-05-24,76996
08:31:09,2021-05-25,77024
20:31:10,2021-05-25,77199
08:31:10,2021-05-26,77262
20:31:10,2021-05-26,77435
08:31:10,2021-05-27,77848
20:31:10,2021-05-27,77920
08:31:10,2021-05-28,77990
20:31:10,2021-05-28,77996
08:31:10,2021-05-29,78060
20:31:10,2021-05-29,77970
08:31:10,2021-05-30,78029
20:31:10,2021-05-30,78107
08:31:10,2021-05-31,78070
20:31:10,2021-05-31,77952
08:31:10,2021-06-01,78123
20:31:10,2021-06-01,78106
08:31:09,2021-06-02,77972
20:31:10,2021-06-02,77924
08:31:10,2021-06-03,77867
20:31:10,2021-06-03,77848
08:31:10,2021-06-04,77577
20:31:10,2021-06-04,77233
08:31:10,2021-06-05,76622
20:31:10,2021-06-05,76280
08:31:09,2021-06-06,76249
20:31:09,2021-06-06,76327
08:31:10,2021-06-07,76107
20:31:10,2021-06-07,75715
08:31:10,2021-06-08,75552
20:31:10,2021-06-08,75280
08:31:10,2021-06-09,75024
20:31:10,2021-06-09,74701
08:31:10,2021-06-10,74146
20:31:10,2021-06-10,73959
08:31:10,2021-06-11,73735
20:31:10,2021-06-11,73506
08:31:10,2021-06-12,73284
20:31:09,2021-06-12,73289
08:31:10,2021-06-13,73126
20:31:10,2021-06-13,72880
08:31:30,2021-06-14,72633
20:31:10,2021-06-14,72499
08:31:09,2021-06-15,72149
20:31:10,2021-06-15,72025
08:31:10,2021-06-16,71905
20:31:10,2021-06-16,71705
08:31:10,2021-06-17,71505
20:31:10,2021-06-17,71143
08:31:10,2021-06-18,70807
20:31:10,2021-06-18,72957
08:31:10,2021-06-19,74408
20:31:10,2021-06-19,75034
08:31:10,2021-06-20,75458
20:31:33,2021-06-20,75708
08:31:09,2021-06-21,76048
20:31:10,2021-06-21,76321
08:31:09,2021-06-22,76658
20:31:10,2021-06-22,76773
08:31:09,2021-06-23,76628
20:31:10,2021-06-23,76502
08:31:10,2021-06-24,76398
20:31:10,2021-06-24,76434
08:31:10,2021-06-25,76300
20:31:10,2021-06-25,76338
08:31:10,2021-06-26,76167
20:31:10,2021-06-26,76234
08:31:10,2021-06-27,76190
20:31:10,2021-06-27,76358
08:31:10,2021-06-28,76185
20:31:10,2021-06-28,76135
08:31:10,2021-06-29,76019
20:31:10,2021-06-29,75978
08:31:11,2021-06-30,76009
20:31:10,2021-06-30,76099
08:31:10,2021-07-01,75991
20:31:10,2021-07-01,76084
08:31:10,2021-07-02,76177
20:31:09,2021-07-02,73826
08:31:10,2021-07-03,71988
20:31:10,2021-07-03,71301
08:31:10,2021-07-04,70605
20:31:10,2021-07-04,70161
08:31:10,2021-07-05,69572
20:31:10,2021-07-05,69132
08:31:10,2021-07-06,68560
20:31:10,2021-07-06,68311
08:31:10,2021-07-07,68065
20:31:10,2021-07-07,68020
08:31:12,2021-07-08,67889
20:31:10,2021-07-08,67719
08:31:10,2021-07-09,67573
20:31:10,2021-07-09,67469
08:31:10,2021-07-10,67626
20:31:10,2021-07-10,67619
08:31:09,2021-07-11,67507
20:31:10,2021-07-11,67420
08:31:10,2021-07-12,67411
20:31:10,2021-07-12,67455
08:31:10,2021-07-13,67442
20:31:10,2021-07-13,67509
08:31:10,2021-07-14,67352
20:31:09,2021-07-14,67071
08:31:10,2021-07-15,67005
20:31:10,2021-07-15,66975
08:31:10,2021-07-16,66893
20:31:10,2021-07-16,66874
08:31:10,2021-07-17,66858
20:31:10,2021-07-17,66881
08:31:10,2021-07-18,66974
20:31:09,2021-07-18,66797
08:31:10,2021-07-19,66905
20:31:10,2021-07-19,66793
08:31:09,2021-07-20,66876
20:31:10,2021-07-20,66735
08:31:10,2021-07-21,66872
20:31:10,2021-07-21,66787
08:31:10,2021-07-22,66827
20:31:10,2021-07-22,66770
08:31:10,2021-07-23,66772
20:31:10,2021-07-23,66917
08:31:10,2021-07-24,66790
20:31:10,2021-07-24,66866
08:31:09,2021-07-25,66911
20:31:09,2021-07-25,66960
08:31:10,2021-07-26,66952
20:31:09,2021-07-26,66901
08:31:10,2021-07-27,66810
20:31:10,2021-07-27,66712
08:31:10,2021-07-28,66465
20:31:10,2021-07-28,66202
08:31:09,2021-07-29,66096
20:31:10,2021-07-29,65905
08:31:10,2021-07-30,65623
20:31:10,2021-07-30,65575
08:31:09,2021-07-31,65672
20:31:10,2021-07-31,65931
08:31:10,2021-08-01,66030
20:31:10,2021-08-01,66509
08:31:10,2021-08-02,66771
20:31:10,2021-08-02,66895
08:31:10,2021-08-03,66903
20:31:10,2021-08-03,67044
08:31:10,2021-08-04,66940
20:31:10,2021-08-04,66982
08:31:10,2021-08-05,67033
20:31:09,2021-08-05,67090
08:31:09,2021-08-06,67221
20:31:10,2021-08-06,67188
08:31:09,2021-08-07,67369
20:31:10,2021-08-07,67520
08:31:09,2021-08-08,67661
20:31:09,2021-08-08,67840
08:31:10,2021-08-09,68087
20:31:13,2021-08-09,68222
08:31:10,2021-08-10,68403
20:31:09,2021-08-10,68549
08:31:09,2021-08-11,68716
20:31:10,2021-08-11,68885
08:31:10,2021-08-12,69084
20:31:10,2021-08-12,69098
08:31:09,2021-08-13,69243
20:31:10,2021-08-13,69122
08:31:10,2021-08-14,69059
20:31:09,2021-08-14,69040
08:31:10,2021-08-15,69044
20:31:10,2021-08-15,69035
08:31:10,2021-08-16,68958
20:31:09,2021-08-16,69093
08:31:09,2021-08-17,69217
20:31:10,2021-08-17,69997
08:31:10,2021-08-18,73667
20:31:10,2021-08-18,76121
08:31:10,2021-08-19,77927
20:31:10,2021-08-19,78979
08:31:10,2021-08-20,80093
20:31:10,2021-08-20,80095
08:31:10,2021-08-21,81136
20:31:10,2021-08-21,82073
08:31:10,2021-08-22,83014
20:31:10,2021-08-22,83755
08:31:09,2021-08-23,84511
20:31:09,2021-08-23,84878
08:31:09,2021-08-24,85288
20:31:10,2021-08-24,85560
08:31:10,2021-08-25,86007
20:31:10,2021-08-25,86292
08:31:10,2021-08-26,86571
20:31:10,2021-08-26,86725
08:31:10,2021-08-27,86837
20:31:10,2021-08-27,87110
08:31:10,2021-08-28,87365
20:31:10,2021-08-28,87692
08:31:09,2021-08-29,88111
20:31:09,2021-08-29,88495
08:31:10,2021-08-30,88861
20:31:10,2021-08-30,89050
08:31:10,2021-08-31,89216
20:31:10,2021-08-31,89571
08:31:09,2021-09-01,87597
20:31:10,2021-09-01,86245
08:31:10,2021-09-02,85026
20:31:10,2021-09-02,84367
08:31:10,2021-09-03,83217
20:31:10,2021-09-03,83299
08:31:10,2021-09-04,82609
20:31:10,2021-09-04,82210
08:31:10,2021-09-05,81619
20:31:10,2021-09-05,81111
08:31:10,2021-09-06,80547
20:31:10,2021-09-06,80343
08:31:10,2021-09-07,79895
20:31:10,2021-09-07,80083
08:34:30,2021-09-08,80052
20:31:10,2021-09-08,80132
08:31:10,2021-09-09,79897
20:31:10,2021-09-09,79903
08:31:10,2021-09-10,79564
20:31:10,2021-09-10,79447
08:31:10,2021-09-11,79296
20:31:10,2021-09-11,79235
08:31:10,2021-09-12,79028
20:31:09,2021-09-12,78852
08:31:10,2021-09-13,78491
20:31:10,2021-09-13,78187
08:31:10,2021-09-14,77811
20:31:10,2021-09-14,77113
08:31:09,2021-09-15,76654
20:31:10,2021-09-15,76428
08:31:10,2021-09-16,76143
20:31:10,2021-09-16,75963
08:31:10,2021-09-17,75642
20:31:10,2021-09-17,75516
08:31:10,2021-09-18,75498
20:31:10,2021-09-18,75546
08:31:09,2021-09-19,75402
20:31:09,2021-09-19,75329
08:31:10,2021-09-20,75122
20:31:09,2021-09-20,74876
08:31:10,2021-09-21,74666
20:31:10,2021-09-21,74087
08:31:11,2021-09-22,73059
20:31:10,2021-09-22,72560
08:31:09,2021-09-23,71935
20:31:10,2021-09-23,71457
08:31:34,2021-09-24,71031
20:31:09,2021-09-24,70718
08:31:10,2021-09-25,70381
20:31:10,2021-09-25,70052
08:31:10,2021-09-26,69652
20:31:09,2021-09-26,69337
08:31:10,2021-09-27,68945
20:31:10,2021-09-27,68687
08:31:10,2021-09-28,68415
20:31:10,2021-09-28,68416
08:31:10,2021-09-29,68427
20:31:10,2021-09-29,68320
08:31:10,2021-09-30,68289
20:31:10,2021-09-30,68222
08:31:10,2021-10-01,68003
20:31:10,2021-10-01,68019
08:31:10,2021-10-02,67754
20:31:10,2021-10-02,67612
08:31:10,2021-10-03,67372
20:31:10,2021-10-03,67195
08:31:09,2021-10-04,66970
20:31:09,2021-10-04,66952
08:31:10,2021-10-05,66627
20:31:10,2021-10-05,66493
08:31:10,2021-10-06,66048
20:31:10,2021-10-06,65992
08:31:10,2021-10-07,65675
20:31:10,2021-10-07,65477
08:31:10,2021-10-08,65161
20:31:09,2021-10-08,64938
08:31:10,2021-10-09,64607
20:31:10,2021-10-09,64353
08:31:10,2021-10-10,64098
20:31:10,2021-10-10,63864
08:31:10,2021-10-11,63503
20:31:10,2021-10-11,63211
08:31:10,2021-10-12,62723
20:31:10,2021-10-12,62561
08:31:10,2021-10-13,62207
20:31:10,2021-10-13,62057
08:31:10,2021-10-14,61440
20:31:10,2021-10-14,61022
08:31:10,2021-10-15,60638
20:31:10,2021-10-15,60339
08:31:10,2021-10-16,60137
20:31:10,2021-10-16,60148
08:31:16,2021-10-17,60033
20:31:10,2021-10-17,59718
08:31:10,2021-10-18,59475
20:31:10,2021-10-18,59033
08:31:10,2021-10-19,58515
20:31:10,2021-10-19,58157
08:31:10,2021-10-20,57887
20:31:10,2021-10-20,57526
08:31:10,2021-10-21,57127
20:31:10,2021-10-21,56850
08:31:10,2021-10-22,56547
20:31:10,2021-10-22,56418
08:31:10,2021-10-23,56224
20:31:10,2021-10-23,56123
08:31:09,2021-10-24,55968
20:31:10,2021-10-24,55612
08:31:10,2021-10-25,55328
20:31:10,2021-10-25,54978
08:31:10,2021-10-26,54567
20:31:10,2021-10-26,55329
08:31:10,2021-10-27,55851
20:31:10,2021-10-27,56142
08:31:10,2021-10-28,56339
20:31:10,2021-10-28,56465
08:31:10,2021-10-29,56840
20:31:10,2021-10-29,57188
08:31:10,2021-10-30,57500
20:31:10,2021-10-30,57736
08:31:10,2021-10-31,58056
20:31:10,2021-10-31,58468
08:31:11,2021-11-01,58637
20:31:10,2021-11-01,58793
08:31:10,2021-11-02,58951
20:31:10,2021-11-02,59026
08:31:10,2021-11-03,59081
20:31:10,2021-11-03,59030
08:31:10,2021-11-04,59101
20:31:10,2021-11-04,59095
08:31:10,2021-11-05,59184
20:31:10,2021-11-05,59192
08:31:10,2021-11-06,59301
20:31:10,2021-11-06,59239
08:31:10,2021-11-07,59368
20:31:10,2021-11-07,59381
08:31:10,2021-11-08,59340
20:31:10,2021-11-08,59343
08:31:10,2021-11-09,59325
20:31:10,2021-11-09,58862
08:31:10,2021-11-10,58427
20:31:10,2021-11-10,58062
08:31:10,2021-11-11,57895
20:31:09,2021-11-11,57880
08:31:10,2021-11-12,57621
20:31:10,2021-11-12,57173
08:31:10,2021-11-13,56977
20:31:10,2021-11-13,56696
08:31:10,2021-11-14,56260
20:31:10,2021-11-14,55603
08:31:10,2021-11-15,55221
20:31:10,2021-11-15,54851
08:31:10,2021-11-16,54567
20:31:10,2021-11-16,54192
08:31:10,2021-11-17,53972
20:31:10,2021-11-17,53869
08:31:10,2021-11-18,53711
20:31:10,2021-11-18,53613
08:31:10,2021-11-19,53488
20:31:10,2021-11-19,53337
08:31:10,2021-11-20,53260
20:31:10,2021-11-20,53300
08:31:10,2021-11-21,53380
20:31:10,2021-11-21,53404
08:31:10,2021-11-22,53459
20:31:10,2021-11-22,53451
08:31:10,2021-11-23,53383
20:31:10,2021-11-23,53352
08:31:10,2021-11-24,53522
20:31:10,2021-11-24,53639
08:31:10,2021-11-25,53611
20:31:10,2021-11-25,53857
08:31:10,2021-11-26,53878
20:31:10,2021-11-26,53968
08:31:10,2021-11-27,54042
20:31:10,2021-11-27,54051
08:31:10,2021-11-28,54012
20:31:10,2021-11-28,53934
08:31:10,2021-11-29,53803
20:31:10,2021-11-29,53632
08:31:10,2021-11-30,53617
20:31:10,2021-11-30,53990
08:31:10,2021-12-01,54135
20:31:10,2021-12-01,54487
08:31:10,2021-12-02,54742
20:31:10,2021-12-02,54992
08:31:10,2021-12-03,55045
20:31:10,2021-12-03,55221
08:31:17,2021-12-04,55446
20:31:10,2021-12-04,55706
08:31:10,2021-12-05,55964
20:31:09,2021-12-05,56100
08:31:09,2021-12-06,56088
20:31:10,2021-12-06,56195
08:31:10,2021-12-07,56239
20:31:10,2021-12-07,56304
08:31:10,2021-12-08,56351
20:31:10,2021-12-08,56255
08:31:10,2021-12-09,56157
20:31:10,2021-12-09,56780
08:31:10,2021-12-10,57672
20:31:10,2021-12-10,58270
08:31:12,2021-12-11,58606
20:31:10,2021-12-11,54724
08:31:10,2021-12-12,54932
20:31:10,2021-12-12,55057
08:31:10,2021-12-13,55127
20:31:10,2021-12-13,55212
08:31:10,2021-12-14,55204
20:31:10,2021-12-14,54265
08:31:10,2021-12-15,55348
20:31:10,2021-12-15,55879
08:31:10,2021-12-16,56237
20:31:10,2021-12-16,56434
08:31:10,2021-12-17,56584
20:31:10,2021-12-17,56585
08:31:10,2021-12-18,56762
20:31:10,2021-12-18,56895
08:31:10,2021-12-19,57136
20:31:10,2021-12-19,57230
08:31:10,2021-12-20,57459
20:31:10,2021-12-20,57682
08:31:10,2021-12-21,57894
20:31:10,2021-12-21,58032
08:31:14,2021-12-22,58251
20:31:10,2021-12-22,58517
08:31:10,2021-12-23,58713
20:31:10,2021-12-23,58957
08:31:10,2021-12-24,59247
20:31:09,2021-12-24,60551
08:31:10,2021-12-25,62137
20:31:09,2021-12-25,63006
08:31:10,2021-12-26,63540
20:31:10,2021-12-26,63955
08:31:10,2021-12-27,64165
20:31:10,2021-12-27,64628
08:31:10,2021-12-28,64880
20:31:10,2021-12-28,65791
08:31:09,2021-12-29,65739
20:31:10,2021-12-29,65731
08:31:10,2021-12-30,65810
20:31:10,2021-12-30,65802
08:31:24,2021-12-31,65929
20:31:10,2021-12-31,66068
08:31:10,2022-01-01,66093
20:31:10,2022-01-01,66147
08:31:10,2022-01-02,66212
20:31:10,2022-01-02,66139
08:31:10,2022-01-03,66202
20:31:10,2022-01-03,66265
08:31:09,2022-01-04,66224
20:31:10,2022-01-04,66269
08:31:10,2022-01-05,66205
20:31:09,2022-01-05,66347
08:31:10,2022-01-06,66212
20:31:10,2022-01-06,66354
08:31:10,2022-01-07,66186
20:31:10,2022-01-07,65355
08:31:10,2022-01-08,64759
20:31:10,2022-01-08,64137
08:31:10,2022-01-09,63695
20:31:09,2022-01-09,63597
08:31:10,2022-01-10,63456
20:31:10,2022-01-10,63089
08:31:10,2022-01-11,62899
20:31:10,2022-01-11,62715
08:31:10,2022-01-12,62466
20:31:10,2022-01-12,62249
08:31:10,2022-01-13,61947
20:31:10,2022-01-13,61891
08:31:10,2022-01-14,61544
20:31:09,2022-01-14,61073
08:31:10,2022-01-15,60837
20:31:10,2022-01-15,60692
08:31:10,2022-01-16,60444
20:31:10,2022-01-16,60483
08:31:10,2022-01-17,60161
20:31:10,2022-01-17,59925
08:31:09,2022-01-18,59583
20:31:10,2022-01-18,58719
08:31:10,2022-01-19,57426
20:31:10,2022-01-19,57484
08:31:10,2022-01-20,57316
20:31:09,2022-01-20,56740
08:31:10,2022-01-21,56511
20:31:10,2022-01-21,56508
08:31:10,2022-01-22,56285
20:31:10,2022-01-22,56311
08:31:09,2022-01-23,56287
20:31:10,2022-01-23,56288
08:31:10,2022-01-24,56167
20:31:10,2022-01-24,56298
08:31:09,2022-01-25,56268
20:31:10,2022-01-25,56251
08:31:10,2022-01-26,56054
20:31:10,2022-01-26,56023
08:31:16,2022-01-27,55874
20:31:09,2022-01-27,55841
08:31:10,2022-01-28,55701
20:31:10,2022-01-28,55544
08:31:10,2022-01-29,55381
20:31:10,2022-01-29,55375
08:31:09,2022-01-30,55256
20:31:10,2022-01-30,55042
08:31:10,2022-01-31,54894
20:31:10,2022-01-31,54809
08:31:10,2022-02-01,54413
20:31:10,2022-02-01,55171
08:31:10,2022-02-02,56284
20:31:10,2022-02-02,56310
08:31:10,2022-02-03,56285
20:31:10,2022-02-03,56830
08:31:10,2022-02-04,56986
20:31:10,2022-02-04,57062
08:31:10,2022-02-05,57072
20:31:09,2022-02-05,57106
08:31:10,2022-02-06,57005
20:31:10,2022-02-06,57051
08:31:10,2022-02-07,56965
20:31:09,2022-02-07,57102
08:31:10,2022-02-08,56949
20:31:10,2022-02-08,56135
08:31:10,2022-02-09,56396
20:31:10,2022-02-09,56722
08:31:10,2022-02-10,56783
20:31:10,2022-02-10,56930
08:31:10,2022-02-11,56980
20:31:10,2022-02-11,57074
08:31:10,2022-02-12,57121
20:31:09,2022-02-12,57207
08:31:10,2022-02-13,57252
20:31:10,2022-02-13,57231
08:31:10,2022-02-14,56834
20:31:10,2022-02-14,56643
08:31:10,2022-02-15,56336
20:31:10,2022-02-15,56184
08:31:10,2022-02-16,56019
20:31:10,2022-02-16,55847
08:31:10,2022-02-17,55636
20:31:10,2022-02-17,55488
08:31:10,2022-02-18,55199
20:31:09,2022-02-18,54982
08:31:10,2022-02-19,54856
20:31:10,2022-02-19,54926
08:31:10,2022-02-20,54777
20:31:10,2022-02-20,54692
08:31:10,2022-02-21,54626
20:31:10,2022-02-21,54419
08:31:09,2022-02-22,54218
20:31:10,2022-02-22,54185
08:31:10,2022-02-23,53199
20:31:10,2022-02-23,53125
08:31:10,2022-02-24,53121
20:31:10,2022-02-24,53002
08:31:10,2022-02-25,52773
20:31:10,2022-02-25,52398
08:31:10,2022-02-26,52196
20:31:09,2022-02-26,52175
08:31:10,2022-02-27,52043
20:31:10,2022-02-27,51904
08:31:10,2022-02-28,51990
20:31:10,2022-02-28,51937
08:31:10,2022-03-01,51854
20:31:10,2022-03-01,51815
08:31:10,2022-03-02,51554
20:31:10,2022-03-02,51478
08:31:10,2022-03-03,51200
20:31:10,2022-03-03,51009
08:31:10,2022-03-04,50789
20:31:10,2022-03-04,50581
08:31:10,2022-03-05,50416
20:31:10,2022-03-05,50290
08:31:10,2022-03-06,50218
20:31:10,2022-03-06,50116
08:31:09,2022-03-07,49809
20:31:09,2022-03-07,49481
08:31:10,2022-03-08,48918
20:31:10,2022-03-08,49456
08:31:10,2022-03-09,50285
20:31:10,2022-03-09,50351
08:31:10,2022-03-10,50207
20:31:10,2022-03-10,50152
08:31:09,2022-03-11,50147
20:31:09,2022-03-11,50178
08:31:10,2022-03-12,50189
20:31:10,2022-03-12,50511
08:31:10,2022-03-13,50957
20:31:09,2022-03-13,51462
08:31:10,2022-03-14,51569
20:31:15,2022-03-14,51496
08:31:10,2022-03-15,52107
20:31:10,2022-03-15,51573
08:31:10,2022-03-16,50569
20:31:10,2022-03-16,50934
08:31:10,2022-03-17,51583
20:31:10,2022-03-17,51932
08:31:10,2022-03-18,52239
20:31:10,2022-03-18,52508
08:31:09,2022-03-19,52774
20:31:10,2022-03-19,53020
08:31:09,2022-03-20,53198
20:31:09,2022-03-20,53389
08:31:10,2022-03-21,53444
20:31:10,2022-03-21,53601
08:31:10,2022-03-22,53768
20:31:10,2022-03-22,53821
08:31:10,2022-03-23,53940
20:31:10,2022-03-23,53964
08:31:10,2022-03-24,54069
20:31:10,2022-03-24,54074
08:31:10,2022-03-25,54042
20:31:10,2022-03-25,54025
08:31:10,2022-03-26,54086
20:31:10,2022-03-26,54081
08:31:09,2022-03-27,53930
20:31:10,2022-03-27,53766
08:31:10,2022-03-28,53476
20:31:10,2022-03-28,54166
08:31:10,2022-03-29,52471
20:31:10,2022-03-29,53408
08:31:10,2022-03-30,55279
20:31:10,2022-03-30,56010
08:31:10,2022-03-31,56429
20:31:10,2022-03-31,57075
08:31:10,2022-04-01,57366
20:31:10,2022-04-01,57601
08:31:10,2022-04-02,57767
20:31:10,2022-04-02,58163
08:31:10,2022-04-03,58240
20:31:17,2022-04-03,58487
08:31:09,2022-04-04,58650
20:31:10,2022-04-04,58767
08:31:10,2022-04-05,58801
20:31:10,2022-04-05,58947
08:31:10,2022-04-06,59038
20:31:10,2022-04-06,59045
08:31:10,2022-04-07,59027
20:31:10,2022-04-07,59077
08:31:10,2022-04-08,59121
20:31:10,2022-04-08,59257
20:31:38,2022-04-08,59257
20:32:16,2022-04-08,59257
08:31:10,2022-04-09,59402
20:31:10,2022-04-09,59562
08:31:10,2022-04-10,59676
20:31:10,2022-04-10,59954
08:31:10,2022-04-11,60078
20:31:10,2022-04-11,60247
08:31:10,2022-04-12,60382
20:31:10,2022-04-12,60364
08:31:10,2022-04-13,60019
20:31:10,2022-04-13,60203
08:31:10,2022-04-14,60289
20:31:10,2022-04-14,60364
08:31:10,2022-04-15,60698
20:31:10,2022-04-15,61121
08:31:10,2022-04-16,61370
20:31:12,2022-04-16,61342
08:31:10,2022-04-17,61502
20:31:10,2022-04-17,61608
08:31:10,2022-04-18,61816
20:31:10,2022-04-18,62015
08:31:10,2022-04-19,62096
20:31:10,2022-04-19,62126
08:31:10,2022-04-20,62215
20:31:10,2022-04-20,62307
08:31:10,2022-04-21,62265
20:31:10,2022-04-21,62344
08:31:10,2022-04-22,62408
20:31:10,2022-04-22,62427
08:31:10,2022-04-23,62500
20:31:10,2022-04-23,62759
08:31:10,2022-04-24,63048
20:31:10,2022-04-24,63142
08:31:10,2022-04-25,63279
20:31:10,2022-04-25,63360
08:31:10,2022-04-26,63338
20:31:10,2022-04-26,62573
08:31:10,2022-04-27,61419
20:31:10,2022-04-27,61158
08:31:10,2022-04-28,60843
20:31:10,2022-04-28,60297
08:31:10,2022-04-29,59670
20:31:10,2022-04-29,59083
08:31:10,2022-04-30,58877
20:31:10,2022-04-30,59002
08:31:10,2022-05-01,58767
20:31:10,2022-05-01,58595
08:31:10,2022-05-02,58351
20:31:09,2022-05-02,58099
08:31:10,2022-05-03,57958
20:31:10,2022-05-03,57824
08:31:10,2022-05-04,57670
20:31:10,2022-05-04,57582
08:31:09,2022-05-05,57361
20:31:10,2022-05-05,57099
08:31:10,2022-05-06,56729
20:31:10,2022-05-06,56551
08:31:10,2022-05-07,56259
20:31:10,2022-05-07,56081
08:31:10,2022-05-08,55728
20:31:10,2022-05-08,55394
08:31:10,2022-05-09,54839
20:31:10,2022-05-09,54311
08:31:10,2022-05-10,53708
20:31:10,2022-05-10,54338
08:31:10,2022-05-11,55360
20:31:10,2022-05-11,55474
08:31:10,2022-05-12,55490
20:31:10,2022-05-12,55594
08:31:10,2022-05-13,55605
20:31:10,2022-05-13,55693
08:31:10,2022-05-14,55666
20:31:10,2022-05-14,55461
08:31:10,2022-05-15,55556
20:31:10,2022-05-15,55571
08:31:10,2022-05-16,55419
20:31:10,2022-05-16,55381
08:31:10,2022-05-17,55384
20:31:11,2022-05-17,54693
08:31:10,2022-05-18,54721
20:31:11,2022-05-18,54741
08:31:10,2022-05-19,54579
20:31:11,2022-05-19,54453
08:31:10,2022-05-20,54452
20:31:10,2022-05-20,54588
08:31:10,2022-05-21,54786
20:31:10,2022-05-21,55175
08:31:10,2022-05-22,55326
20:31:10,2022-05-22,55456
08:31:10,2022-05-23,55528
20:31:10,2022-05-23,55714
08:31:10,2022-05-24,55862
20:31:10,2022-05-24,55867
08:31:10,2022-05-25,55764
